ME,9.09,9.27,9.15,9.1,9.01,8.95,9.19,9.41,9.39,9.43,9.71,9.86,10.1,10.26,10.2,10.39,10.24,10.22,10.14,10.34,10.59,10.56,11.17,11.25,11.71,11.69,11.48,11.24,11.11,11.03,11.07,11.1,11.15,11.26,11.55,11.66,11.59,11.51,11.28,11.28,11.18,11.04,11.22,11.46,11.42,11.47,11.65,11.94,12.46,12.37,12.3,12.32,12.14,12.04,11.99,12.17,12.21,12.23,12.63,12.78,12.76,12.75,12.54,12.38,12.28,12.24,12.38,12.48,12.46,12.44,12.58,12.61,12.62,12.68,12.61,12.6,12.5,12.44,12.5,12.58,12.56,12.57,12.59,12.67,12.79,12.73,12.7,12.73,12.63,12.63,12.73,12.78,12.72,12.72,12.8,12.94
MI,7.63,7.71,7.73,7.87,7.86,7.9,8.05,8.02,8.08,7.74,7.63,7.76,7.99,8.12,8.04,7.9,7.87,8.28,8.34,8.23,8.28,7.84,7.86,7.89,8.0,8.08,7.97,8.04,7.99,8.25,8.26,8.25,8.35,8.01,8.02,8.12,8.12,8.1,8.06,8.01,8.01,8.22,8.5,8.47,8.33,7.87,7.96,8.09,8.04,8.03,7.2,8.04,8.31,8.58,8.76,8.62,8.48,8.22,8.22,8.29,8.23,8.17,8.11,8.04,8.11,8.4,8.71,8.81,8.58,8.14,8.15,8.25,8.26,8.37,8.43,8.38,8.47,8.2,8.84,8.78,8.74,8.2,8.37,8.52,8.54,8.5,8.47,8.4,8.4,8.75,8.83,9.0,8.56,8.48,8.37,8.42
MN,6.24,6.44,6.55,6.64,6.86,7.33,7.24,7.27,7.27,6.76,6.62,6.61,6.47,6.43,6.48,6.69,6.98,7.45,7.48,7.54,7.33,7.06,6.78,6.53,6.65,6.67,6.82,6.82,7.14,7.13,7.58,7.55,7.32,6.98,6.97,6.77,6.61,6.94,6.86,6.82,7.37,7.64,7.66,7.28,7.4,6.97,6.92,6.81,6.67,6.67,6.84,7.13,6.86,7.85,8.23,7.7,7.4,6.98,6.86,6.73,6.66,6.73,6.82,6.95,7.53,7.79,7.71,7.58,7.43,7.05,6.92,6.71,6.64,6.85,6.92,6.97,7.35,7.65,7.49,7.66,7.41,7.12,6.85,6.8,6.69,7.21,6.99,7.0,7.35,7.91,7.77,7.63,7.43,7.15,6.95,6.77
MO,6.34,6.73,6.98,7.12,8.07,8.55,8.09,8.12,7.32,7.06,7.05,6.75,6.37,6.2,6.78,7.27,8.41,8.55,8.35,8.21,7.38,7.17,7.07,6.54,6.55,6.68,7.04,7.04,7.93,8.78,8.51,8.23,7.73,7.24,7.01,6.55,6.06,6.37,6.1,6.57,7.9,8.88,8.49,8.53,7.53,7.06,6.51,6.14,6.03,6.02,6.45,6.91,7.83,8.69,8.42,8.57,7.95,6.9,6.76,6.25,6.0,6.15,6.38,6.94,7.6,8.8,8.58,8.34,7.6,6.91,6.49,5.99,5.79,5.86,6.31,6.31,7.52,8.55,8.38,8.56,7.94,6.82,6.39,5.76,5.71,5.88,6.32,6.56,7.4,8.72,8.48,8.41,7.86,6.55,6.27,5.92
MS,6.35,6.8,6.89,7.08,7.26,7.02,6.84,6.87,6.79,7.15,7.03,6.86,6.68,6.74,6.77,7.13,7.22,6.91,6.77,6.7,6.82,7.16,7.09,6.83,6.59,6.65,6.85,7.14,7.41,7.19,6.83,6.94,6.97,7.27,7.21,7.33,6.54,6.66,6.72,7.04,7.63,7.39,7.05,7.19,7.37,7.5,7.45,6.85,6.44,6.77,7.12,7.45,7.47,7.15,7.21,7.24,7.07,7.24,7.09,6.57,6.39,6.45,6.75,7.26,7.47,7.16,7.01,6.9,7.02,7.45,7.38,6.8,6.33,6.45,6.79,7.14,7.4,7.17,7.16,7.21,7.38,7.42,7.22,6.91,6.72,6.74,6.73,7.14,7.56,7.22,7.04,7.03,7.07,7.31,7.01,6.75
MT,5.8,5.82,5.85,5.21,4.73,4.93,4.86,4.84,5.17,5.16,5.69,6.24,6.16,6.25,6.29,5.54,5.09,5.18,5.2,5.37,5.42,5.36,5.77,6.44,6.5,6.55,6.68,5.86,5.42,5.5,5.47,5.44,5.46,5.37,5.51,5.72,5.91,5.9,5.6,5.47,5.63,5.72,5.64,5.68,5.73,5.75,5.87,6.06,6.18,6.16,5.91,5.69,5.77,5.8,5.87,5.81,5.89,5.89,5.97,6.27,6.28,6.25,6.0,5.77,5.93,6.04,6.06,6.06,6.07,6.05,6.11,6.28,6.26,6.2,6.03,5.9,6.04,6.11,6.27,6.35,6.29,6.27,6.35,6.52,6.43,6.39,6.32,6.16,6.37,6.48,6.45,6.45,6.44,6.42,6.39,6.53
NC,7.32,7.67,7.67,7.76,7.94,7.84,7.98,8.04,8.06,8.45,7.89,7.7,7.54,7.57,7.65,7.9,8.04,7.83,8.3,8.19,8.29,8.41,7.84,7.85,7.73,7.8,7.98,7.97,8.25,8.23,8.47,8.31,8.46,8.53,8.02,7.81,7.84,7.93,7.88,8.13,8.31,8.23,8.54,8.43,8.37,8.61,8.04,7.91,7.73,7.9,7.99,8.26,8.44,8.23,8.42,8.42,8.41,8.6,8.09,7.96,7.81,7.78,7.95,8.24,8.28,8.14,8.56,8.32,8.36,8.59,7.89,7.72,7.59,7.67,7.92,7.96,8.19,7.98,8.46,8.4,8.45,8.75,7.94,7.75,7.65,7.69,8.03,8.07,8.14,8.11,8.38,8.26,8.31,8.54,7.85,7.61
ND,5.6,5.68,5.76,6.08,6.55,6.99,7.04,7.03,6.93,6.73,6.29,5.9,5.49,5.75,5.81,6.19,6.53,7.05,7.11,7.1,7.02,6.85,5.94,5.62,5.72,5.78,5.95,6.13,6.61,7.23,7.39,7.4,7.2,6.49,6.11,5.75,5.49,5.78,5.88,6.2,7.03,7.24,7.45,7.25,7.13,6.67,6.12,5.75,5.5,5.63,6.08,6.39,7.03,7.45,7.32,7.33,7.11,6.89,6.32,5.71,5.67,5.73,5.93,6.18,6.77,6.08,7.35,7.21,7.07,6.61,5.98,5.57,5.54,5.6,5.86,6.03,6.57,7.1,7.12,7.18,6.95,6.54,5.88,5.78,5.41,5.77,5.9,6.16,6.7,7.13,7.21,7.32,7.12,6.76,6.01,5.67
NE,5.68,5.93,6.05,6.07,6.22,7.06,6.61,6.71,6.56,5.91,5.92,5.71,5.15,5.61,5.84,5.95,6.11,6.87,6.63,6.66,6.66,5.98,5.77,5.59,5.35,5.53,5.72,5.76,6.2,7.5,7.19,7.21,7.33,6.33,5.91,5.59,5.35,5.55,5.43,5.69,6.17,7.65,7.36,7.27,7.27,6.11,5.75,5.4,5.2,5.36,5.54,5.81,6.13,7.56,7.36,7.43,7.33,5.89,5.97,5.62,5.28,5.62,5.63,5.91,6.22,7.76,7.45,7.23,7.24,5.98,5.79,5.55,5.2,5.27,5.58,5.69,6.22,7.77,7.39,7.54,7.4,5.97,5.86,5.44,5.06,5.48,5.79,5.84,6.28,7.89,7.55,7.44,7.39,5.93,5.99,5.61
NH,10.09,10.25,10.17,10.29,10.31,10.4,10.53,10.54,10.53,10.5,10.43,10.26,9.48,9.48,9.48,9.49,9.75,10.85,11.03,11.08,11.19,11.19,11.1,11.16,11.09,11.12,11.1,11.14,11.27,11.39,11.6,11.63,11.6,11.59,11.42,11.65,11.83,11.91,11.65,11.82,12.15,12.65,12.61,12.75,12.69,12.56,12.46,13.12,12.56,12.37,12.39,12.4,12.67,13.36,13.37,13.42,13.18,13.32,13.13,13.23,13.01,13.14,13.0,12.99,12.91,14.02,14.41,13.76,13.62,14.08,13.82,13.52,12.93,13.15,13.06,13.13,13.43,13.68,13.94,13.74,13.26,13.46,13.29,14.5,13.31,12.9,13.33,13.31,13.53,14.18,14.01,14.06,13.96,14.11,13.84,13.46
NJ,9.44,9.82,9.79,10.03,10.27,11.05,11.07,11.08,11.01,10.02,10.07,10.11,10.1,10.33,10.38,10.53,10.6,11.59,11.47,11.5,11.5,10.33,10.47,10.2,10.16,10.27,10.35,10.5,10.76,11.62,11.6,11.65,11.63,10.44,10.59,10.55,10.6,10.53,10.78,11.06,11.25,11.99,12.23,12.23,12.22,11.16,11.16,10.96,10.78,10.83,10.93,11.14,11.32,11.98,12.26,12.33,12.22,11.41,11.44,11.37,11.3,11.25,11.41,11.54,11.72,12.48,12.62,12.86,12.78,11.79,11.73,11.56,11.34,11.41,11.49,11.68,11.89,12.43,12.68,12.67,12.7,11.97,11.74,11.59,11.53,11.61,11.67,11.81,12.08,12.48,12.76,12.75,12.58,11.95,11.75,11.53
NM,8.43,8.55,8.77,8.92,9.3,9.1,9.05,9.2,9.06,9.24,8.93,8.94,8.79,9.13,9.3,9.08,9.36,9.16,9.1,9.24,9.09,9.33,8.91,8.75,8.86,8.94,9.24,9.17,9.36,9.06,9.07,9.12,9.18,9.32,8.96,8.71,9.09,8.71,8.81,9.09,9.39,9.3,9.26,9.41,9.47,9.54,9.12,9.07,8.88,9.04,8.93,9.02,9.57,9.19,9.26,9.44,9.26,9.36,8.81,8.95,9.14,8.74,9.1,9.06,9.02,8.83,8.87,8.98,8.77,8.95,8.9,8.78,8.66,8.83,8.98,8.91,9.05,8.95,8.9,8.99,8.84,9.32,8.69,9.08,8.84,8.67,8.72,9.22,9.22,8.91,8.94,8.76,9.1,9.18,8.79,8.87
NV,5.77,6.35,5.94,6.11,5.45,5.63,5.19,5.46,5.72,5.81,5.92,5.69,5.98,6.57,5.95,6.29,6.11,5.87,5.31,5.48,5.87,5.63,6.1,6.18,6.21,6.61,6.56,6.57,6.06,6.16,5.74,5.84,6.2,6.25,6.5,6.19,6.34,6.8,6.61,7.02,6.2,5.81,5.88,6.33,6.88,7.39,7.3,6.56,6.88,7.53,7.72,7.48,7.2,7.32,6.6,6.69,6.84,8.18,7.54,7.16,7.21,7.45,7.54,7.51,7.41,6.95,6.75,6.73,6.85,7.3,7.52,7.2,7.01,7.27,7.27,7.36,6.86,6.66,6.54,6.56,6.73,7.12,7.34,7.1,7.1,6.92,7.3,7.2,6.65,6.47,6.44,6.45,6.5,6.97,7.31,6.9
NY,10.71,11.12,11.19,11.02,11.31,11.64,11.8,11.89,11.98,11.71,11.62,11.48,11.48,11.44,11.63,11.58,11.82,12.41,12.38,12.63,12.57,12.02,11.84,11.77,11.43,11.42,11.49,11.6,12.21,13.09,13.31,13.46,13.46,12.95,12.71,12.55,12.17,12.14,12.35,12.71,13.35,13.93,13.94,13.92,13.9,13.28,13.35,13.1,12.92,12.74,13.01,13.19,13.61,14.11,14.19,14.3,14.37,13.43,13.5,13.15,13.16,13.11,13.34,13.54,14.06,14.63,14.69,14.58,14.51,13.76,13.81,13.5,13.39,13.46,13.71,13.8,14.0,14.54,14.67,14.78,14.59,13.97,13.83,13.75,13.75,13.67,13.83,13.69,13.84,14.7,14.8,14.68,14.56,14.01,13.93,13.84
OH,6.95,7.65,7.64,7.83,8.37,8.61,8.42,8.55,8.83,8.49,8.09,7.68,7.32,7.64,7.75,8.23,8.34,8.68,8.6,8.77,8.83,8.46,8.06,7.55,7.36,7.62,7.86,7.99,8.67,9.19,8.79,8.88,9.14,8.57,8.1,7.58,7.52,7.64,7.52,8.11,8.83,9.1,8.88,8.98,9.45,8.81,8.22,7.86,7.3,7.59,8.06,8.5,9.14,9.38,9.22,9.32,9.46,9.03,8.67,8.08,7.64,7.78,8.24,8.78,9.05,9.49,9.2,9.1,9.43,9.05,8.33,7.76,7.54,7.78,8.08,8.47,9.02,9.46,9.26,9.4,9.42,9.23,8.42,7.83,7.7,7.93,8.34,8.51,8.95,9.5,9.16,9.35,9.49,9.02,8.37,7.97
OK,5.61,6.34,6.35,6.56,6.82,7.16,6.79,6.99,6.89,6.48,6.5,6.06,5.65,6.67,6.98,7.26,7.28,7.64,7.44,7.58,7.6,6.93,6.24,6.44,6.35,6.72,7.13,7.2,7.18,7.67,7.56,7.73,7.82,7.02,6.7,6.45,5.94,6.61,6.48,6.92,7.73,7.9,7.75,7.53,7.94,6.92,6.68,6.54,5.94,6.16,6.69,6.66,6.78,8.0,7.73,7.67,7.43,7.16,6.53,6.28,5.77,5.98,6.14,6.93,7.36,7.75,7.23,7.26,7.14,7.16,6.56,6.02,5.35,5.7,5.94,6.28,6.66,7.7,7.34,7.69,7.11,7.4,6.57,5.74,5.5,5.92,6.45,6.41,7.15,7.37,7.07,7.31,6.71,6.94,6.23,5.85
